Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H	Signature I	Signature J
Sample1293	1.25E+01	3.17E+01	6.36E+00	1.50E+01	2.19E+01	1.48E+01	2.04E+01	1.20E+01	2.56E+01	1.32E+01
Sample1294	1.41E+01	2.54E+01	6.18E+00	8.50E+00	2.78E+01	1.56E+01	1.69E+01	1.52E+01	1.55E+01	9.36E+00
Sample1295	9.16E+00	2.42E+01	1.11E+01	1.02E+01	1.99E+01	1.39E+01	1.61E+01	2.28E+01	2.93E+01	8.13E+00
Sample1296	1.25E+01	1.79E+01	5.34E+00	1.31E+01	2.29E+01	1.26E+01	1.20E+01	1.73E+01	1.39E+01	1.81E+01
Sample1297	2.09E+01	2.24E+01	7.84E+00	2.34E+01	2.83E+01	2.50E+01	1.56E+01	2.24E+01	9.96E+00	2.07E+01
Sample1298	1.16E+01	3.26E+01	9.03E+00	1.42E+01	2.46E+01	2.80E+01	3.06E+01	2.35E+01	2.30E+01	5.66E+00
Sample1299	2.09E+01	2.29E+01	1.69E+01	2.63E+01	9.15E+00	1.07E+01	2.79E+01	1.72E+01	1.59E+01	2.26E+01
Sample1300	1.03E+01	1.76E+01	5.96E+00	1.96E+01	2.01E+01	9.86E+00	8.15E+00	1.74E+01	1.55E+01	5.90E+00
Sample1301	7.59E+00	1.72E+01	9.51E+00	9.20E+00	2.44E+01	1.25E+01	1.27E+01	1.41E+01	1.77E+01	1.29E+01
Sample1302	1.00E+00	2.10E+01	1.26E+01	1.70E+01	0.00E+00	9.84E+00	8.12E+00	1.16E+01	1.44E+01	8.11E+00
Sample1303	2.21E+01	2.84E+01	1.49E+01	1.42E+01	2.44E+01	4.65E+01	6.66E+00	1.64E+01	3.44E+01	1.12E+01
Sample1304	5.06E+00	2.49E+01	1.32E+01	1.72E+01	2.78E+01	2.42E+01	1.33E+01	1.42E+01	2.40E+01	1.20E+01
Sample1305	1.59E+01	3.11E+01	4.97E+00	1.27E+01	2.00E+01	1.45E+01	1.32E+01	1.74E+01	1.13E+01	2.00E+01
Sample1306	1.27E+01	1.94E+01	8.02E+00	4.39E+00	2.52E+01	1.38E+01	2.01E+01	1.36E+01	1.98E+01	9.43E+00
Sample1307	8.74E+00	1.80E+01	5.86E+00	1.08E+01	1.59E+01	1.82E+01	2.27E+01	1.60E+01	2.41E+01	8.80E+00
Sample1308	2.06E+01	2.26E+01	7.55E+00	1.10E+01	2.41E+01	2.45E+01	2.37E+01	2.25E+01	1.22E+01	9.38E+00
Sample1309	8.59E+00	2.05E+01	9.19E+00	6.17E+00	2.45E+01	8.36E+00	1.18E+01	1.17E+01	1.66E+01	1.15E+01
Sample1310	9.00E+00	3.16E+01	1.01E+01	1.03E+01	2.49E+01	2.67E+01	9.59E+00	2.11E+01	3.67E+01	8.93E+00
Sample1311	1.59E+01	2.01E+01	1.55E+01	1.85E+01	2.01E+01	2.20E+01	1.80E+01	1.84E+01	2.12E+01	7.54E+00
Sample1312	2.16E+01	2.13E+01	1.35E+01	2.61E+01	1.40E+01	1.94E+01	2.47E+01	1.97E+01	9.62E+00	1.03E+01
Sample1313	1.84E+01	2.25E+01	3.66E+00	9.15E+00	1.46E+01	2.11E+01	1.57E+01	1.24E+01	1.23E+01	1.96E+01
Sample1314	1.20E+01	2.82E+01	5.35E+00	1.27E+01	2.50E+01	7.96E+00	1.62E+01	2.28E+01	1.78E+01	1.07E+01
Sample1315	1.26E+01	1.10E+01	7.35E+00	1.17E+01	2.46E+01	3.16E+01	1.96E+01	2.84E+01	1.92E+01	2.55E+01
Sample1316	1.29E+01	1.73E+01	1.22E+01	5.77E+00	1.31E+01	5.31E+00	1.84E+01	2.99E+01	2.89E+01	5.94E+00
Sample1317	1.32E+01	1.30E+01	5.79E+00	9.85E+00	3.03E+01	1.13E+01	1.48E+01	1.51E+01	1.35E+01	1.11E+01
Sample1318	9.76E+00	1.66E+01	4.87E+00	1.62E+01	2.63E+01	1.56E+01	1.19E+01	1.38E+01	1.53E+01	6.49E+00
Sample1319	1.04E+01	1.81E+01	9.19E+00	7.14E+00	2.14E+01	7.72E+00	1.72E+01	2.53E+01	2.57E+01	1.21E+01
Sample1320	1.10E+01	1.69E+01	4.95E+00	8.84E+00	2.16E+01	1.84E+01	1.25E+01	1.86E+01	1.79E+01	1.00E+01
Sample1321	1.58E+01	2.04E+01	7.81E+00	1.34E+01	2.01E+01	2.33E+01	2.45E+01	1.05E+01	1.88E+01	8.13E+00
Sample1322	1.28E+01	1.66E+01	4.97E+00	1.89E+01	1.93E+01	1.87E+01	1.43E+01	2.02E+01	1.45E+01	1.70E+01
Sample1323	1.42E+01	2.00E+01	6.40E+00	1.75E+01	2.76E+01	2.59E+01	1.63E+01	2.31E+01	9.31E+00	2.34E+01
Sample1324	1.78E+01	1.92E+01	1.42E+01	2.27E+01	1.79E+01	1.96E+01	2.71E+01	2.09E+01	1.63E+01	8.71E+00
Sample1325	1.24E+01	1.86E+01	6.23E+00	1.18E+01	2.61E+01	8.36E+00	9.54E+00	1.54E+01	1.51E+01	1.30E+01
Sample1326	1.13E+01	1.81E+01	6.28E+00	1.55E+01	2.15E+01	8.28E+00	2.29E+01	1.05E+01	1.11E+01	9.92E+00
Sample1327	2.12E+01	2.73E+01	1.26E+01	8.02E+00	1.91E+01	2.12E+01	3.13E+01	1.78E+01	1.37E+01	7.55E+00
Sample1328	1.15E+01	2.68E+01	1.95E+01	1.56E+01	2.87E+01	1.10E+01	1.58E+01	1.79E+01	2.23E+01	1.26E+01
Sample1329	1.06E+01	3.22E+01	6.38E+00	8.85E+00	3.06E+01	1.68E+01	1.15E+01	7.29E+00	1.28E+01	9.75E+00
Sample1330	1.06E+01	1.99E+01	8.68E+00	1.62E+01	2.89E+01	8.53E+00	1.02E+01	1.49E+01	9.90E+00	4.88E+00
Sample1331	2.21E+01	1.98E+01	1.10E+01	1.32E+01	6.64E+00	2.39E+01	3.74E+01	2.82E+01	1.79E+01	5.72E+00
Sample1332	1.95E+01	2.58E+01	5.20E+00	1.41E+01	2.25E+01	2.61E+01	2.12E+01	2.29E+01	1.52E+01	1.66E+01
Sample1333	7.97E+00	1.45E+01	8.59E+00	2.13E+01	2.55E+01	7.41E+00	1.43E+01	1.52E+01	1.29E+01	9.17E+00
Sample1334	2.93E+01	1.28E+01	1.67E+01	2.34E+01	1.01E+01	9.85E+00	2.83E+01	2.55E+01	5.32E+00	1.77E+01
Sample1335	2.33E+01	2.37E+01	9.50E+00	1.04E+01	1.54E+01	2.25E+01	3.23E+01	1.42E+01	1.04E+01	6.28E+00
Sample1336	1.79E+01	3.30E+01	5.74E+00	9.63E+00	2.68E+01	1.24E+01	2.11E+01	1.27E+01	1.52E+01	4.69E+00
Sample1337	6.34E+00	5.58E+00	7.18E+00	1.14E+01	2.82E+01	1.48E+01	1.41E+01	1.06E+01	1.34E+01	1.04E+01
Sample1338	1.33E+01	1.50E+01	1.22E+01	1.60E+01	2.01E+01	1.91E+01	2.85E+01	1.60E+01	1.62E+01	1.33E+01
Sample1339	1.13E+01	2.12E+01	7.19E+00	1.47E+01	2.66E+01	1.15E+01	1.12E+01	1.17E+01	1.33E+01	9.98E+00
Sample1340	1.51E+01	2.01E+01	8.24E+00	1.48E+01	1.89E+01	2.29E+01	2.70E+01	1.64E+01	2.03E+01	8.26E+00
Sample1341	1.21E+01	1.70E+01	9.89E+00	1.68E+01	1.63E+01	9.48E+00	1.99E+01	1.31E+01	1.55E+01	6.08E+00
Sample1342	1.58E+01	3.14E+01	1.13E+01	1.21E+01	1.90E+01	1.75E+01	1.88E+01	1.54E+01	2.37E+01	8.85E+00
Sample1343	1.22E+01	1.03E+01	7.25E+00	1.15E+01	2.74E+01	1.00E+01	1.33E+01	2.00E+01	1.10E+01	2.15E+00
Sample1344	1.07E+01	2.52E+01	7.05E+00	2.13E+01	2.01E+01	2.18E+01	1.28E+01	8.33E+00	2.48E+01	1.40E+01
Sample1345	1.17E+01	1.82E+01	7.39E+00	9.92E+00	2.91E+01	8.63E+00	7.80E+00	9.24E+00	1.75E+01	9.22E+00
Sample1346	8.93E+00	1.35E+01	7.58E+00	7.40E+00	2.49E+01	1.01E+01	7.94E+00	1.15E+01	1.96E+01	1.15E+01
Sample1347	8.96E+00	1.65E+01	5.80E+00	5.72E+00	2.65E+01	1.05E+01	1.78E+01	1.96E+01	1.09E+01	8.60E+00
Sample1348	8.63E+00	1.97E+01	6.16E+00	1.42E+01	2.22E+01	9.82E+00	1.06E+01	2.31E+01	1.33E+01	8.02E+00
Sample1349	1.13E+01	2.09E+01	9.63E+00	8.00E+00	1.47E+01	2.42E+01	2.51E+01	1.43E+01	1.74E+01	9.70E+00
Sample1350	3.05E+01	2.07E+01	1.54E+01	1.81E+01	3.92E+01	3.78E+01	6.89E+00	1.53E+01	3.36E+01	9.36E+00
Sample1351	2.11E+01	2.38E+01	1.63E+01	2.21E+01	1.98E+01	1.17E+01	2.93E+01	1.58E+01	1.70E+01	1.83E+01
Sample1352	1.48E+01	2.73E+01	6.01E+00	7.24E+00	2.59E+01	1.60E+01	1.98E+01	1.19E+01	1.22E+01	1.04E+01
Sample1353	2.02E+01	2.23E+01	4.22E+00	1.78E+01	1.75E+01	2.26E+01	8.98E+00	2.45E+01	1.73E+01	1.76E+01
Sample1354	1.56E+01	1.80E+01	1.31E+01	1.31E+01	1.58E+01	2.76E+01	3.24E+01	1.02E+01	1.63E+01	7.89E+00
Sample1355	1.48E+01	3.17E+01	1.32E+01	9.01E+00	1.42E+01	1.84E+01	3.48E+01	9.83E+00	1.60E+01	9.36E+00
Sample1356	7.97E+00	1.90E+01	6.10E+00	2.02E+01	3.14E+01	9.62E+00	1.67E+01	1.45E+01	1.65E+01	4.70E+00
Sample1357	1.06E+01	1.14E+01	7.75E+00	1.79E+01	2.65E+01	1.25E+01	1.42E+01	1.03E+01	1.82E+01	1.32E+01
Sample1358	1.14E+01	1.49E+01	6.03E+00	1.40E+01	2.20E+01	2.30E+01	1.51E+01	1.81E+01	1.91E+01	2.10E+01
Sample1359	9.37E+00	2.30E+01	5.17E+00	7.13E+00	1.69E+01	9.56E+00	1.62E+01	1.54E+01	1.33E+01	9.63E+00
Sample1360	1.16E+01	1.42E+01	8.54E+00	1.42E+01	2.45E+01	1.43E+01	1.15E+01	9.42E+00	1.52E+01	5.73E+00
Sample1361	1.43E+01	2.20E+01	8.54E+00	7.90E+00	1.61E+01	1.40E+01	2.69E+01	2.18E+01	2.38E+01	3.50E+00
Sample1362	2.12E+01	1.88E+01	8.79E+00	1.52E+01	1.51E+01	2.55E+01	2.22E+01	1.94E+01	2.90E+01	8.49E+00
Sample1363	1.67E+01	2.13E+01	1.03E+01	1.70E+01	1.80E+01	2.30E+01	2.68E+01	1.32E+01	1.77E+01	1.02E+01
Sample1364	1.07E+01	2.30E+01	7.88E+00	7.85E+00	1.96E+01	1.00E+01	1.22E+01	1.44E+01	1.31E+01	8.52E+00
Sample1365	1.84E+01	2.70E+01	8.80E+00	1.29E+01	2.93E+01	3.13E+01	8.65E+00	1.61E+01	1.84E+01	1.33E+01
Sample1366	1.04E+01	1.31E+01	8.03E+00	1.08E+01	1.23E+01	1.62E+01	1.84E+01	1.35E+01	1.73E+01	6.86E+00
Sample1367	1.17E+01	1.20E+01	1.90E+00	1.40E+01	2.09E+01	1.24E+01	1.26E+01	2.80E+01	1.82E+01	1.08E+01
Sample1368	9.62E+00	2.05E+01	6.26E+00	1.40E+01	2.74E+01	9.71E+00	1.51E+01	1.02E+01	2.41E+01	7.56E+00
Sample1369	1.44E+01	1.57E+01	2.59E+01	2.18E+01	7.51E+00	1.19E+01	3.39E+01	1.11E+01	7.86E+00	1.30E+01
Sample1370	8.31E+00	1.60E+01	4.26E+00	5.83E+00	2.51E+01	5.64E+00	1.33E+01	9.22E+00	1.04E+01	1.08E+01
Sample1371	1.46E+01	1.35E+01	7.05E+00	1.13E+01	2.23E+01	1.10E+01	1.23E+01	1.35E+01	1.58E+01	5.56E+00
Sample1372	2.89E+01	3.27E+01	8.04E+00	1.59E+01	3.43E+01	4.89E+01	1.23E+01	1.92E+01	4.13E+01	1.29E+01
Sample1373	1.38E+01	2.65E+01	1.27E+01	1.48E+01	2.23E+01	2.38E+01	3.57E+01	1.67E+01	1.18E+01	6.12E+00
Sample1374	1.90E+01	2.47E+01	5.46E+00	9.41E+00	2.51E+01	1.94E+01	1.58E+01	1.30E+01	1.59E+01	6.52E+00
Sample1375	8.96E+00	2.42E+01	9.73E+00	1.13E+01	2.62E+01	1.46E+01	1.32E+01	1.24E+01	2.05E+01	1.25E+01
Sample1376	1.14E+01	1.58E+01	5.74E+00	1.41E+01	2.41E+01	1.47E+01	8.63E+00	1.47E+01	1.78E+01	8.62E+00
Sample1377	8.05E+00	1.85E+01	5.92E+00	1.63E+01	2.18E+01	8.01E+00	1.47E+01	2.15E+01	1.45E+01	9.34E+00
Sample1378	7.52E+00	1.49E+01	7.75E+00	1.54E+01	2.98E+01	7.99E+00	9.10E+00	1.06E+01	1.72E+01	1.00E+01
Sample1379	1.52E+01	9.73E+00	6.38E+00	1.23E+01	1.68E+01	1.00E+01	8.06E+00	1.91E+01	1.79E+01	1.54E+01
Sample1380	1.23E+01	2.34E+01	1.00E+01	1.15E+01	2.67E+01	2.61E+01	4.97E+00	1.20E+01	3.21E+01	1.36E+01
Sample1381	9.26E+00	1.63E+01	8.75E+00	2.01E+01	2.16E+01	1.20E+01	1.77E+01	1.69E+01	1.27E+01	1.06E+01
Sample1382	7.21E+00	2.00E+01	4.38E+00	8.48E+00	1.23E+01	1.43E+01	1.08E+01	1.69E+01	1.88E+01	8.54E+00
Sample1383	1.37E+01	1.30E+01	8.61E+00	2.45E+01	3.22E+01	1.62E+01	2.23E+01	1.62E+01	2.16E+01	1.94E+01
Sample1384	6.72E+00	2.43E+01	7.12E+00	1.15E+01	1.38E+01	1.58E+01	2.05E+01	1.64E+01	2.22E+01	1.48E+01
Sample1385	1.77E+01	2.69E+01	3.82E+00	9.17E+00	2.35E+01	2.05E+01	2.55E+01	2.81E+01	2.83E+01	8.37E+00
Sample1386	1.39E+01	1.19E+01	9.63E+00	1.57E+01	2.29E+01	1.23E+01	1.57E+01	8.88E+00	1.47E+01	5.00E+00
Sample1387	2.23E+01	2.31E+01	7.60E+00	6.25E+00	2.62E+01	1.47E+01	9.11E+00	1.44E+01	1.25E+01	7.66E+00
Sample1388	1.02E+01	1.71E+01	5.39E+00	8.99E+00	1.63E+01	9.18E+00	2.05E+01	1.98E+01	1.31E+01	8.59E+00
Sample1389	1.24E+01	9.96E+00	8.29E+00	1.87E+01	2.69E+01	4.46E+00	7.37E+00	9.77E+00	1.59E+01	1.02E+01
Sample1390	2.03E+01	1.63E+01	9.80E+00	1.08E+01	1.28E+01	2.08E+01	2.57E+01	1.27E+01	1.67E+01	7.70E+00
Sample1391	1.10E+01	2.33E+01	9.92E+00	2.20E+01	2.17E+01	2.46E+01	2.49E+01	8.51E+00	1.87E+01	1.34E+01
Sample1392	1.91E+01	2.98E+01	9.36E+00	6.55E+00	2.21E+01	2.24E+01	2.25E+01	2.37E+01	9.10E+00	1.24E+01
Sample1393	1.50E+01	1.42E+01	6.57E+00	1.18E+01	2.62E+01	1.60E+01	2.17E+01	2.43E+01	2.13E+01	1.20E+01
Sample1394	7.94E+00	1.64E+01	7.16E+00	1.06E+01	3.53E+01	6.64E+00	1.21E+01	1.30E+01	2.29E+01	6.71E+00
Sample1395	1.38E+01	1.23E+01	5.68E+00	1.36E+01	2.44E+01	9.87E+00	1.90E+01	1.67E+01	2.32E+01	1.12E+01
Sample1396	1.34E+01	1.73E+01	1.05E+01	1.76E+01	2.31E+01	9.09E+00	1.48E+01	1.57E+01	1.12E+01	1.13E+01
Sample1397	1.15E+01	3.45E+01	8.27E+00	1.68E+01	3.56E+01	9.82E+00	1.24E+01	1.51E+01	1.23E+01	1.02E+01
Sample1398	6.24E+00	1.65E+01	9.04E+00	1.38E+01	1.71E+01	8.31E+00	1.45E+01	1.17E+01	1.01E+01	8.42E+00
Sample1399	8.19E+00	1.20E+01	7.01E+00	7.53E+00	2.05E+01	1.58E+01	1.28E+01	1.25E+01	1.29E+01	1.03E+01
Sample1400	2.49E+00	1.27E+01	1.18E+01	1.13E+01	2.73E+01	1.04E+01	1.33E+01	1.41E+01	1.21E+01	8.97E+00
Sample1401	1.34E+01	2.05E+01	8.63E+00	5.52E+00	2.23E+01	9.81E+00	1.33E+01	1.28E+01	1.65E+01	1.14E+01
Sample1402	6.45E+00	3.44E+01	8.65E+00	1.57E+01	1.96E+01	1.22E+01	1.71E+01	1.18E+01	2.20E+01	9.69E+00
Sample1403	1.90E+01	2.78E+01	1.12E+01	1.33E+01	2.97E+01	1.98E+01	2.80E+01	2.82E+01	1.56E+01	1.28E+01
Sample1404	1.03E+01	2.56E+01	8.18E+00	1.03E+01	2.39E+01	1.06E+01	1.43E+01	1.63E+01	1.97E+01	9.55E+00
Sample1405	1.50E+01	1.59E+01	7.05E+00	7.12E+00	2.47E+01	1.90E+01	1.32E+01	8.58E+00	1.27E+01	7.28E+00
Sample1406	2.44E+01	2.30E+01	1.60E+01	2.25E+01	3.11E+00	1.19E+01	2.45E+01	2.05E+01	1.42E+01	1.46E+01
Sample1407	9.96E+00	1.32E+01	7.13E+00	9.54E+00	2.25E+01	5.28E+00	1.03E+01	2.08E+01	1.56E+01	7.04E+00
Sample1408	1.82E+01	2.81E+01	9.31E+00	8.25E+00	1.61E+01	1.60E+01	2.36E+01	2.09E+01	2.00E+01	9.48E+00
Sample1409	1.21E+01	2.49E+01	1.02E+01	9.60E+00	2.46E+01	3.88E+00	1.99E+01	1.70E+01	1.95E+01	1.13E+01
Sample1410	1.26E+01	1.56E+01	4.46E+00	8.10E+00	1.38E+01	7.94E+00	1.58E+01	1.51E+01	1.50E+01	1.05E+01
Sample1411	1.12E+01	2.30E+01	8.14E+00	1.19E+01	3.00E+01	8.51E+00	1.52E+01	2.08E+01	1.49E+01	2.53E+01
Sample1412	6.59E+00	8.45E+00	1.55E+01	1.52E+01	2.24E+01	1.39E+01	2.23E+01	1.54E+01	3.25E+01	2.08E+01
Sample1413	8.02E+00	2.35E+01	8.21E+00	8.63E+00	3.47E+01	1.56E+01	1.50E+01	1.50E+01	1.16E+01	8.76E+00
Sample1414	1.59E+01	1.58E+01	9.00E+00	1.11E+01	2.93E+01	1.49E+01	1.58E+01	1.13E+01	1.12E+01	8.71E+00
Sample1415	1.92E+01	1.37E+01	5.86E+00	2.25E+01	1.77E+01	1.71E+01	1.95E+01	1.39E+01	1.28E+01	1.11E+01
Sample1416	1.81E+01	2.37E+01	1.16E+01	9.94E+00	2.63E+01	1.15E+01	3.43E+01	1.78E+01	2.28E+01	1.65E+01
Sample1417	6.15E+00	1.73E+01	6.51E+00	1.35E+01	2.85E+01	1.15E+01	1.39E+01	1.46E+01	2.25E+01	9.03E+00
Sample1418	1.51E+01	1.63E+01	5.83E+00	5.34E+00	1.98E+01	1.08E+01	1.03E+01	2.06E+01	1.91E+01	8.24E+00
Sample1419	1.63E+01	2.53E+01	1.01E+01	1.26E+01	1.69E+01	1.79E+01	2.56E+01	1.22E+01	1.68E+01	8.03E+00
Sample1420	1.18E+01	1.51E+01	7.29E+00	1.13E+01	2.89E+01	1.42E+01	1.25E+01	1.30E+01	1.39E+01	1.14E+01
Sample1421	1.21E+01	9.97E+00	1.00E+01	1.07E+01	2.14E+01	1.38E+01	1.60E+01	1.50E+01	1.12E+01	1.21E+01
Sample1422	7.88E+00	2.21E+01	5.97E+00	2.11E+01	2.51E+01	2.81E+01	1.66E+01	1.37E+01	2.00E+01	1.77E+01
Sample1423	1.15E+01	1.38E+01	9.88E+00	1.39E+01	1.64E+01	1.72E+01	1.11E+01	2.09E+01	1.22E+01	1.74E+01
Sample1424	8.70E+00	1.62E+01	7.89E+00	1.35E+01	2.27E+01	7.84E+00	9.29E+00	9.27E+00	1.34E+01	1.50E+01
Sample1425	1.04E+01	1.96E+01	6.70E+00	8.01E+00	2.11E+01	5.72E+00	1.41E+01	1.55E+01	2.40E+01	6.49E+00
Sample1426	1.66E+01	2.58E+01	1.29E+01	5.10E+00	2.26E+01	2.74E+01	2.80E+01	1.34E+01	1.52E+01	1.13E+01
Sample1427	1.02E+01	3.22E+01	6.70E+00	4.59E+00	2.17E+01	1.03E+01	1.26E+01	1.37E+01	1.23E+01	1.10E+01
Sample1428	1.85E+01	1.48E+01	1.55E+01	1.65E+01	1.38E+01	1.39E+01	2.53E+01	1.46E+01	1.22E+01	1.17E+01
Sample1429	1.38E+01	1.87E+01	3.83E+00	1.59E+01	2.70E+01	1.17E+01	1.22E+01	1.04E+01	1.17E+01	9.84E+00
Sample1430	1.85E+01	1.92E+01	4.36E+00	9.97E+00	2.21E+01	2.28E+01	3.22E+01	1.03E+01	1.24E+01	1.05E+01
Sample1431	1.16E+01	9.15E+00	5.97E+00	7.50E+00	2.44E+01	6.41E+00	1.07E+01	2.02E+01	1.10E+01	1.13E+01
Sample1432	8.11E+00	1.53E+01	6.81E+00	7.39E+00	1.74E+01	8.42E+00	1.17E+01	1.97E+01	2.22E+01	8.16E+00
Sample1433	1.51E+01	1.73E+01	1.38E+01	9.32E+00	1.88E+01	2.99E+00	1.93E+01	3.27E+01	3.31E+01	1.25E+01
Sample1434	1.63E+01	2.67E+01	2.19E+01	1.97E+01	1.26E+01	2.35E+01	3.32E+01	1.43E+01	1.29E+01	2.78E+00
Sample1435	1.20E+01	2.04E+01	3.49E+00	6.04E+00	2.24E+01	1.57E+01	9.27E+00	1.26E+01	1.29E+01	8.98E+00
Sample1436	9.37E+00	1.72E+01	7.10E+00	2.15E+01	2.13E+01	8.32E+00	1.03E+01	1.56E+01	1.42E+01	9.38E+00
Sample1437	1.46E+01	1.51E+01	5.81E+00	9.13E+00	3.33E+01	1.70E+01	1.84E+01	1.62E+01	2.08E+01	8.40E+00
Sample1438	1.20E+01	1.94E+01	1.00E+01	1.42E+01	2.63E+01	7.98E+00	1.24E+01	9.95E+00	1.39E+01	8.47E+00
Sample1439	1.60E+01	1.73E+01	1.38E+01	6.22E+00	2.19E+01	4.25E+00	1.14E+01	2.71E+01	3.74E+01	6.29E+00
Sample1440	1.40E+01	1.23E+01	9.68E+00	7.84E+00	2.55E+01	1.65E+01	1.98E+01	1.62E+01	1.46E+01	1.54E+01
Sample1441	1.71E+01	2.00E+01	9.28E+00	9.60E+00	2.05E+01	1.88E+01	2.95E+01	1.11E+01	1.68E+01	8.11E+00
Sample1442	6.29E+00	1.97E+01	8.06E+00	8.26E+00	1.82E+01	9.32E+00	1.05E+01	1.50E+01	1.04E+01	9.90E+00
Sample1443	1.10E+01	2.69E+01	5.78E+00	1.07E+01	2.49E+01	1.50E+01	1.43E+01	1.32E+01	1.57E+01	9.96E+00
Sample1444	1.35E+01	2.68E+01	1.73E+01	1.35E+01	1.21E+01	1.83E+01	2.68E+01	9.26E+00	1.47E+01	1.18E+01
Sample1445	1.63E+01	2.01E+01	1.59E+01	2.67E+01	1.72E+01	1.82E+01	2.84E+01	1.55E+01	1.16E+01	1.19E+01
Sample1446	9.70E+00	2.45E+01	6.59E+00	1.20E+01	3.35E+01	1.86E+01	1.93E+01	1.39E+01	2.18E+01	1.35E+01
Sample1447	1.20E+01	2.16E+01	1.32E+01	1.69E+01	2.52E+01	1.36E+01	1.42E+01	2.09E+01	2.02E+01	6.86E+00
Sample1448	1.01E+01	1.83E+01	3.40E+00	1.48E+01	1.83E+01	2.53E+01	1.83E+01	1.57E+01	1.36E+01	7.28E+00
Sample1449	1.21E+01	3.50E+01	7.52E+00	1.09E+01	3.37E+01	1.63E+01	1.43E+01	1.25E+01	1.47E+01	1.11E+01
Sample1450	1.19E+01	1.98E+01	1.09E+01	1.19E+01	2.04E+01	1.12E+01	1.21E+01	1.52E+01	1.21E+01	8.36E+00
Sample1451	1.34E+01	1.49E+01	4.20E+00	8.35E+00	1.79E+01	1.30E+01	1.48E+01	1.58E+01	1.34E+01	1.63E+01
Sample1452	1.05E+01	2.00E+01	1.27E+01	1.48E+01	1.95E+01	6.78E+00	1.33E+01	1.30E+01	1.61E+01	8.80E+00
Sample1453	1.06E+01	1.62E+01	3.61E+00	1.15E+01	2.27E+01	1.79E+01	1.19E+01	2.04E+01	1.16E+01	8.77E+00
Sample1454	1.33E+01	1.78E+01	3.74E+00	8.78E+00	2.26E+01	1.86E+01	1.20E+01	2.00E+01	1.76E+01	1.87E+01
Sample1455	1.17E+01	2.06E+01	1.16E+01	9.89E+00	2.27E+01	1.41E+01	7.55E+00	1.70E+01	1.44E+01	6.82E+00
Sample1456	5.31E+00	1.62E+01	1.10E+01	1.44E+01	2.73E+01	1.19E+01	1.06E+01	1.24E+01	1.78E+01	7.21E+00
Sample1457	1.36E+01	1.66E+01	6.79E+00	7.58E+00	2.16E+01	9.60E+00	8.59E+00	1.68E+01	2.45E+01	9.61E+00
Sample1458	2.04E+01	2.10E+01	1.43E+01	1.90E+01	1.10E+01	1.50E+01	2.58E+01	2.05E+01	1.05E+01	1.74E+01
Sample1459	1.29E+01	2.63E+01	9.59E+00	1.10E+01	2.08E+01	2.06E+01	1.12E+01	9.74E+00	1.86E+01	8.63E+00
Sample1460	2.07E+01	1.70E+01	1.27E+01	2.25E+01	1.69E+01	1.60E+01	2.58E+01	1.65E+01	1.86E+01	5.01E+00
Sample1461	2.61E+01	2.59E+01	7.15E+00	1.05E+01	2.24E+01	1.39E+01	1.56E+01	2.11E+01	1.44E+01	1.11E+01
Sample1462	1.25E+01	1.98E+01	2.70E+01	1.75E+01	1.14E+01	1.38E+01	2.55E+01	1.38E+01	9.87E+00	2.48E+01
Sample1463	1.03E+01	4.96E+01	8.38E+00	2.72E+01	2.07E+01	1.66E+01	1.11E+01	1.39E+01	4.43E+01	2.56E+01
Sample1464	1.52E+01	2.52E+01	6.79E+00	6.42E+00	2.48E+01	1.76E+01	1.36E+01	1.39E+01	1.90E+01	1.51E+01
Sample1465	8.27E+00	2.13E+01	9.01E+00	1.33E+01	3.25E+01	1.68E+01	1.13E+01	1.22E+01	2.03E+01	5.44E+00
Sample1466	7.02E+00	3.02E+01	9.61E+00	7.63E+00	2.06E+01	6.01E+00	1.38E+01	1.19E+01	1.52E+01	9.45E+00
Sample1467	1.91E+01	2.40E+01	1.30E+01	1.53E+01	1.44E+01	1.09E+01	2.31E+01	1.92E+01	1.29E+01	1.01E+01
Sample1468	1.33E+01	2.32E+01	1.19E+01	1.05E+01	2.63E+01	1.42E+01	1.29E+01	2.40E+01	1.63E+01	1.24E+01
Sample1469	1.29E+01	1.40E+01	7.33E+00	1.74E+01	2.27E+01	2.03E+01	9.54E+00	1.15E+01	1.76E+01	1.08E+01
Sample1470	6.41E+00	1.99E+01	1.06E+01	8.76E+00	2.26E+01	8.41E+00	1.71E+01	1.28E+01	1.42E+01	1.07E+01
Sample1471	1.22E+01	2.83E+01	9.60E+00	1.96E+01	2.45E+01	2.54E+01	3.06E+01	9.15E+00	2.38E+01	1.15E+01
Sample1472	2.05E+01	2.50E+01	9.17E+00	9.34E+00	1.49E+01	1.81E+01	2.78E+01	2.59E+01	1.80E+01	1.05E+01
Sample1473	1.53E+01	1.63E+01	1.52E+01	3.57E+01	1.43E+01	1.91E+01	2.81E+01	1.33E+01	1.26E+01	1.36E+01
Sample1474	9.72E+00	3.01E+01	1.53E+01	1.32E+01	1.13E+01	1.68E+01	2.69E+01	2.65E+01	1.96E+01	1.54E+01
Sample1475	1.09E+01	1.32E+01	5.70E+00	8.83E+00	2.82E+01	1.86E+01	1.21E+01	1.34E+01	1.19E+01	7.98E+00
