Samples	Signature A	Signature B	Signature C	Signature D	Signature E	Signature F	Signature G	Signature H
Sample1589	3.81E+01	9.36E+00	1.96E+01	9.35E+00	1.93E+01	2.64E+01	7.37E+00	3.52E+01
Sample1590	2.19E+01	4.01E+01	8.79E+00	1.21E+01	1.20E+01	3.55E+01	1.39E+01	1.42E+01
Sample1591	1.64E+01	1.19E+01	1.35E+01	9.62E+00	1.58E+01	1.40E+01	6.38E+00	1.89E+01
Sample1592	6.67E+00	2.81E+01	1.45E+01	1.45E+01	1.62E+01	3.27E+01	1.18E+01	1.94E+01
Sample1593	1.94E+01	1.18E+01	1.47E+01	9.11E+00	1.81E+01	1.02E+01	8.58E+00	2.15E+01
Sample1594	9.69E+00	1.27E+01	1.28E+01	5.42E+00	1.88E+01	1.46E+01	6.72E+00	1.90E+01
Sample1595	1.64E+01	1.53E+01	1.36E+01	1.40E+01	1.89E+01	2.74E+01	5.20E+00	2.30E+01
Sample1596	6.44E+00	1.97E+01	2.06E+01	8.52E+00	1.75E+01	2.02E+01	7.67E+00	2.12E+01
Sample1597	2.10E+01	3.99E+01	1.55E+01	1.72E+01	2.01E+01	4.28E+01	1.21E+01	7.64E+00
Sample1598	9.79E+00	1.70E+01	2.25E+01	9.07E+00	2.94E+01	1.04E+01	3.44E+00	1.86E+01
Sample1599	1.85E+01	1.26E+01	1.38E+01	1.76E+01	2.26E+01	1.61E+01	8.02E+00	1.93E+01
Sample1600	7.28E+00	2.32E+01	1.09E+01	9.93E+00	2.28E+01	1.00E+01	8.97E+00	1.33E+01
Sample1601	9.41E+00	1.14E+01	1.21E+01	1.27E+01	3.01E+01	1.74E+01	6.75E+00	1.85E+01
Sample1602	1.71E+01	1.17E+01	1.71E+01	4.73E+00	2.35E+01	1.26E+01	6.18E+00	1.64E+01
Sample1603	1.58E+01	9.59E+00	1.57E+01	1.03E+01	1.40E+01	2.34E+01	8.23E+00	2.42E+01
Sample1604	1.44E+01	3.61E+01	1.57E+01	1.54E+01	1.49E+01	2.77E+01	1.98E+01	2.32E+01
Sample1605	1.67E+01	3.82E+01	2.35E+01	9.65E+00	2.33E+01	5.29E+01	1.92E+01	2.36E+01
Sample1606	1.60E+01	3.58E+01	1.85E+01	1.10E+01	1.53E+01	3.57E+01	6.86E+00	1.81E+01
Sample1607	1.10E+01	1.31E+01	1.83E+01	1.20E+01	2.91E+01	1.35E+01	6.75E+00	1.51E+01
Sample1608	1.23E+01	2.05E+01	1.05E+01	1.28E+01	2.39E+01	1.30E+01	8.93E+00	2.35E+01
Sample1609	1.05E+01	1.17E+01	1.49E+01	7.27E+00	2.33E+01	2.09E+01	8.75E+00	1.65E+01
Sample1610	1.27E+01	1.34E+01	3.37E+01	1.52E+01	4.31E+01	1.76E+01	6.27E+00	1.91E+01
Sample1611	1.17E+01	2.53E+01	2.05E+01	1.07E+01	2.46E+01	4.26E+01	1.61E+01	3.01E+01
Sample1612	1.23E+01	1.22E+01	2.27E+01	6.75E+00	3.04E+01	1.33E+01	3.80E+00	1.29E+01
Sample1613	1.24E+01	1.49E+01	2.27E+01	1.08E+01	2.84E+01	1.46E+01	9.84E+00	1.89E+01
Sample1614	2.53E+01	1.23E+01	1.09E+01	6.19E+00	2.65E+01	1.43E+01	6.89E+00	1.61E+01
Sample1615	1.87E+01	3.85E+01	1.09E+01	1.18E+01	2.26E+01	3.92E+01	1.24E+01	1.31E+01
Sample1616	1.00E+01	1.11E+01	2.57E+01	9.14E+00	2.33E+01	2.26E+01	5.72E+00	1.32E+01
Sample1617	2.07E+01	3.09E+01	1.55E+01	1.20E+01	1.59E+01	3.33E+01	1.78E+01	1.35E+01
Sample1618	9.09E+00	2.46E+01	4.60E+01	5.43E+00	2.61E+01	7.66E+00	1.07E+01	3.91E+01
Sample1619	1.74E+01	3.45E+01	7.35E+00	1.98E+01	1.93E+01	3.91E+01	1.76E+01	8.66E+00
Sample1620	1.97E+01	9.45E+00	8.28E+01	2.45E+01	2.12E+01	1.50E+01	7.13E+01	7.48E+00
Sample1621	1.10E+01	1.20E+01	1.49E+01	6.64E+00	2.27E+01	9.02E+00	5.13E+00	1.64E+01
Sample1622	1.51E+01	9.13E+00	1.80E+01	8.92E+00	2.12E+01	1.40E+01	1.39E+01	2.07E+01
Sample1623	1.55E+01	1.02E+01	1.04E+01	8.41E+00	9.56E+00	2.08E+01	1.03E+01	1.79E+01
Sample1624	1.64E+01	3.86E+01	1.98E+01	1.74E+01	2.40E+01	3.25E+01	8.73E+00	1.23E+01
Sample1625	1.17E+01	1.44E+01	2.61E+01	1.28E+01	1.88E+01	7.75E+00	7.06E+00	2.20E+01
Sample1626	2.18E+01	3.22E+01	1.75E+01	2.93E+01	3.08E+01	1.87E+01	9.03E+00	2.01E+01
Sample1627	1.76E+01	3.33E+01	2.07E+01	1.91E+01	8.97E+00	4.74E+01	1.98E+01	9.68E+00
Sample1628	1.07E+01	1.61E+01	8.52E+00	1.51E+01	1.94E+01	2.22E+01	8.78E+00	1.72E+01
Sample1629	1.65E+01	1.53E+01	1.67E+01	8.32E+00	2.27E+01	9.25E+00	6.79E+00	1.42E+01
Sample1630	1.32E+01	4.20E+01	1.73E+01	7.61E+00	1.41E+01	3.06E+01	1.30E+01	2.32E+01
Sample1631	1.72E+01	1.56E+01	1.46E+01	7.41E+00	1.76E+01	1.88E+01	1.30E+01	3.09E+01
Sample1632	1.81E+01	2.92E+01	1.68E+01	3.23E+01	2.95E+01	1.04E+01	7.91E+00	2.18E+01
Sample1633	2.61E+01	0.00E+00	1.87E+01	6.75E+00	1.91E+01	1.82E+01	6.82E+00	2.67E+01
Sample1634	7.91E+00	1.52E+01	2.25E+01	5.11E+00	2.11E+01	1.09E+01	6.32E+00	1.82E+01
Sample1635	1.47E+01	1.28E+01	2.75E+01	6.77E+00	2.75E+01	2.02E+01	6.49E+00	1.68E+01
Sample1636	1.14E+01	1.33E+01	3.08E+01	1.05E+01	3.04E+01	2.26E+01	6.42E+00	1.12E+01
Sample1637	1.56E+01	1.94E+01	3.78E+01	2.34E+01	3.64E+01	3.78E+01	1.02E+01	1.30E+01
Sample1638	1.04E+01	1.07E+01	1.87E+01	1.09E+01	3.07E+01	1.28E+01	7.33E+00	1.48E+01
Sample1639	1.46E+01	1.06E+01	2.63E+01	1.02E+01	2.36E+01	2.11E+01	7.28E+00	1.37E+01
Sample1640	8.80E+00	1.48E+01	1.42E+01	6.67E+00	2.25E+01	1.54E+01	4.94E+00	1.66E+01
Sample1641	9.31E+00	1.55E+01	2.67E+01	9.23E+00	2.31E+01	1.56E+01	9.29E+00	1.83E+01
Sample1642	4.11E+00	1.37E+01	3.59E+01	2.86E+01	3.68E+01	4.03E+01	7.82E+00	2.95E+01
Sample1643	1.27E+01	1.59E+01	2.03E+01	1.39E+01	2.41E+01	2.08E+01	8.66E+00	1.50E+01
Sample1644	1.40E+01	4.68E+01	1.36E+01	1.07E+01	1.58E+01	3.21E+01	1.26E+01	1.10E+01
Sample1645	4.82E+00	2.22E+01	4.39E+01	6.39E+00	2.32E+01	1.33E+01	1.90E+01	3.51E+01
Sample1646	8.03E+00	1.37E+01	1.71E+01	9.95E+00	2.94E+01	1.31E+01	1.20E+01	2.23E+01
Sample1647	2.23E+01	3.14E+01	1.86E+01	2.09E+01	1.83E+01	2.28E+01	4.69E+00	2.65E+01
Sample1648	1.28E+01	2.63E+01	2.26E+01	1.23E+01	1.78E+01	3.72E+01	8.83E+00	8.75E+00
Sample1649	1.36E+01	2.97E+01	1.07E+01	1.58E+01	2.30E+01	2.30E+01	7.33E+00	2.39E+01
Sample1650	1.35E+01	2.77E+01	1.67E+01	1.44E+01	2.14E+01	2.97E+01	1.75E+01	1.89E+01
Sample1651	1.48E+01	1.34E+01	3.38E+01	1.76E+01	3.28E+01	2.29E+01	1.43E+01	9.16E+00
Sample1652	1.90E+01	3.37E+01	1.92E+01	3.45E+01	2.69E+01	9.29E+00	7.43E+00	2.45E+01
Sample1653	1.88E+01	4.11E+01	1.51E+01	2.23E+01	2.65E+01	3.06E+01	1.08E+01	1.79E+01
Sample1654	1.90E+01	9.76E+00	2.68E+01	7.64E+00	3.84E+01	1.76E+01	8.58E+00	1.33E+01
Sample1655	1.37E+01	2.32E+01	1.92E+01	7.30E+00	2.05E+01	3.82E+01	7.84E+00	2.31E+01
Sample1656	6.11E+00	2.70E+01	4.26E+01	2.76E+00	2.62E+01	1.22E+01	1.41E+01	3.20E+01
Sample1657	1.11E+01	9.47E+00	8.02E+00	9.82E+00	1.31E+01	8.37E+00	6.35E+00	1.58E+01
Sample1658	1.25E+01	1.86E+01	3.08E+01	7.20E+00	1.89E+01	1.47E+01	6.26E+00	8.68E+00
Sample1659	1.02E+01	9.71E+00	1.20E+01	1.24E+01	2.02E+01	1.51E+01	4.60E+00	1.96E+01
Sample1660	1.65E+01	2.16E+01	2.28E+01	1.05E+01	1.78E+01	1.26E+01	9.59E+00	1.21E+01
Sample1661	1.28E+01	1.40E+01	1.52E+01	1.03E+01	1.60E+01	2.28E+01	1.22E+01	2.98E+01
Sample1662	2.05E+01	4.25E+01	1.33E+01	1.80E+01	1.55E+01	4.07E+01	1.27E+01	1.52E+01
Sample1663	1.48E+01	1.48E+01	2.94E+01	1.06E+01	2.47E+01	2.62E+01	1.20E+01	2.06E+01
Sample1664	1.09E+01	1.14E+01	1.58E+01	5.67E+00	1.76E+01	9.99E+00	6.59E+00	1.74E+01
Sample1665	1.26E+01	7.49E+00	1.19E+01	9.06E+00	2.18E+01	2.06E+01	7.01E+00	1.46E+01
Sample1666	2.87E+01	6.88E+00	2.04E+01	2.07E+01	4.35E+00	4.11E+01	7.22E+00	3.73E+01
Sample1667	1.94E+01	3.34E+01	1.70E+01	1.99E+01	2.04E+01	5.91E+01	2.14E+01	9.97E+00
Sample1668	1.78E+01	1.83E+01	5.05E+01	2.21E+01	4.15E+01	2.30E+01	1.45E+01	1.60E+01
Sample1669	1.16E+01	4.07E+01	1.32E+01	2.35E+01	2.89E+01	3.27E+01	9.08E+00	9.81E+00
Sample1670	2.81E+01	1.74E+01	1.92E+01	1.20E+01	2.30E+01	2.28E+01	1.76E+01	2.95E+01
Sample1671	7.32E+00	1.66E+01	2.39E+01	8.58E+00	2.24E+01	1.16E+01	9.43E+00	1.80E+01
Sample1672	2.51E+01	4.62E+00	1.97E+01	7.81E+00	1.48E+01	2.59E+01	1.13E+01	2.50E+01
Sample1673	2.25E+01	1.15E+01	2.17E+01	1.24E+01	1.81E+01	1.46E+01	5.82E+00	1.93E+01
Sample1674	1.02E+01	1.38E+01	2.07E+01	5.24E+00	2.66E+01	1.39E+01	6.29E+00	1.36E+01
Sample1675	1.03E+01	1.31E+01	8.86E+00	1.18E+01	1.95E+01	1.50E+01	1.08E+01	1.31E+01
Sample1676	1.52E+01	2.78E+01	6.26E+00	1.17E+01	1.46E+01	2.94E+01	1.10E+01	1.55E+01
Sample1677	1.16E+01	3.27E+01	1.78E+01	1.27E+01	1.22E+01	1.76E+01	1.05E+01	1.92E+01
Sample1678	2.08E+01	1.31E+01	2.36E+01	1.31E+01	2.79E+01	1.80E+01	9.48E+00	2.11E+01
Sample1679	2.33E+01	2.97E+01	1.25E+01	1.19E+01	1.63E+01	4.09E+01	1.39E+01	1.86E+01
Sample1680	1.93E+01	2.63E+01	2.46E+01	3.34E+01	2.04E+01	1.71E+01	7.45E+00	1.43E+01
Sample1681	6.49E+00	1.21E+01	1.72E+01	9.14E+00	2.50E+01	2.00E+01	8.80E+00	2.38E+01
Sample1682	6.60E+00	1.53E+01	2.45E+01	6.24E+00	2.59E+01	1.20E+01	6.67E+00	2.20E+01
Sample1683	2.01E+01	3.06E+01	1.23E+01	2.19E+01	1.56E+01	1.60E+01	9.77E+00	2.59E+01
Sample1684	2.25E+01	2.54E+01	1.80E+01	3.29E+01	3.15E+01	1.63E+01	4.62E+00	1.69E+01
Sample1685	1.56E+01	3.68E+01	2.40E+01	9.37E+00	1.83E+01	3.66E+01	1.76E+01	1.82E+01
Sample1686	2.65E+01	4.62E+00	1.28E+01	8.09E+00	1.96E+01	2.47E+01	1.08E+01	3.73E+01
Sample1687	5.46E+00	1.13E+01	2.17E+01	9.04E+00	2.30E+01	1.17E+01	9.72E+00	6.03E+00
Sample1688	1.03E+01	1.33E+01	1.15E+01	6.93E+00	1.98E+01	1.70E+01	6.70E+00	1.09E+01
Sample1689	7.95E+00	1.07E+01	9.07E+00	7.41E+00	1.87E+01	9.71E+00	5.11E+00	1.73E+01
Sample1690	1.02E+01	1.88E+01	1.78E+01	1.23E+01	2.10E+01	2.14E+01	5.34E+00	1.07E+01
Sample1691	1.85E+01	1.63E+01	1.48E+01	8.55E+00	1.07E+01	2.05E+01	9.40E+00	2.26E+01
Sample1692	2.10E+01	8.83E+00	1.95E+01	1.07E+01	2.26E+01	1.83E+01	1.38E+01	2.41E+01
Sample1693	8.97E+00	1.34E+01	2.84E+01	7.84E+00	1.71E+01	1.93E+01	6.61E+00	1.37E+01
Sample1694	1.33E+01	4.24E+01	1.68E+01	1.45E+01	1.70E+01	3.73E+01	7.21E+00	1.26E+01
Sample1695	2.25E+01	3.69E+01	1.89E+01	1.36E+01	1.81E+01	3.49E+01	1.32E+01	1.42E+01
Sample1696	9.70E+00	1.12E+01	5.25E+01	2.70E+01	3.94E+01	3.75E+01	1.14E+01	2.42E+01
Sample1697	9.75E+00	1.60E+01	2.43E+01	6.80E+00	3.96E+01	8.17E+00	6.45E+00	2.34E+01
Sample1698	3.15E+01	1.09E+01	3.68E+01	9.54E+00	3.67E+01	3.28E+01	1.12E+01	2.77E+01
Sample1699	1.37E+01	2.46E+01	2.01E+01	1.42E+01	1.23E+01	1.98E+01	8.68E+00	1.91E+01
Sample1700	1.09E+01	1.72E+01	1.40E+01	5.80E+00	1.71E+01	1.49E+01	1.03E+01	2.02E+01
Sample1701	9.12E+00	4.98E+00	2.09E+01	1.03E+01	2.10E+01	1.00E+01	9.81E+00	1.02E+01
Sample1702	1.06E+01	1.05E+01	3.38E+01	1.16E+01	2.86E+01	1.71E+01	9.75E+00	1.27E+01
Sample1703	7.04E+00	1.15E+01	1.58E+01	8.73E+00	1.90E+01	2.25E+01	8.52E+00	1.48E+01
Sample1704	1.38E+01	1.55E+01	1.99E+01	6.91E+00	1.92E+01	2.57E+01	1.41E+01	1.88E+01
Sample1705	2.60E+01	3.75E+01	2.19E+01	1.70E+01	1.62E+01	3.55E+01	1.18E+01	7.33E+00
Sample1706	6.41E+00	2.32E+01	1.75E+01	2.14E+01	1.78E+01	3.04E+01	6.65E+00	2.61E+01
Sample1707	9.48E+00	1.35E+01	2.94E+01	1.23E+01	3.11E+01	1.09E+01	6.73E+00	1.95E+01
Sample1708	6.06E+00	2.59E+01	3.48E+01	6.94E+00	2.68E+01	9.89E+00	1.61E+01	2.60E+01
Sample1709	9.41E+00	1.07E+01	1.27E+01	5.76E+00	1.17E+01	1.99E+01	7.75E+00	1.81E+01
Sample1710	1.14E+01	1.85E+01	1.13E+01	6.53E+00	2.07E+01	1.23E+01	9.81E+00	1.18E+01
Sample1711	1.90E+01	2.02E+01	1.55E+01	1.01E+01	1.85E+01	1.66E+01	6.89E+00	1.15E+01
Sample1712	6.20E+00	1.89E+01	2.17E+01	1.16E+01	1.44E+01	1.36E+01	9.97E+00	2.03E+01
Sample1713	7.67E+00	2.11E+01	4.74E+01	6.69E+00	2.43E+01	8.37E+00	9.98E+00	2.71E+01
Sample1714	1.38E+01	1.87E+01	2.14E+01	3.75E+00	1.11E+01	3.85E+01	7.34E+00	2.51E+01
